DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-01-12,LLM,OPENAI,API,High error rate for 4o and 4o-mini models.,https://status.openai.com/incidents/01JMYB42NDBT26JRZADT5TK37R,
2025-01-13,NETWORK,CLOUDFLARE,CACHE,Some Low Cache TTL values not being respected.,https://www.cloudflarestatus.com/history,
2025-01-14,NETWORK,CLOUDFLARE,LOAD BALANCING,Issues with Dynamic Steering Load Balancers.,https://www.cloudflarestatus.com/history,
2025-01-14,NETWORK,CLOUDFLARE,RULES API,Rules API Issues.,https://www.cloudflarestatus.com/history,
2025-01-14,NETWORK,CLOUDFLARE,IMAGE RESIZING,Image Resizing Availability Issues.,https://www.cloudflarestatus.com/history,
2025-01-14,LLM,GOOGLE,GEMINI 2.0 FLASH,Users are experiencing throttling issues with Gemini 2.0 Flash.,https://aistudio.google.com/status,
2025-01-14,LLM,OPENAI,API,High error rates for Embeddings API.,https://status.openai.com/incidents/01JMYB426YNQJCT80QX8PVN1VJ,
2025-01-14,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/c0qf6mc10gxl,
2025-01-15,NETWORK,CLOUDFLARE,R2,R2 experienced degraded availability in WEUR region.,https://www.cloudflarestatus.com/history,
2025-01-15,NETWORK,CLOUDFLARE,WORKERS,Elevated errors when using workers on the Singapore colo.,https://www.cloudflarestatus.com/history,
2025-01-15,NETWORK,CLOUDFLARE,NETWORK,Network Route Leak affecting performance in Europe.,https://www.cloudflarestatus.com/history,
2025-01-15,NETWORK,CLOUDFLARE,MAGIC WAN,Cloudflare Magic Wan: Migration issues.,https://www.cloudflarestatus.com/history,
2025-01-15,NETWORK,CLOUDFLARE,CACHE,Issues with Ignore Query String Cache Settings.,https://www.cloudflarestatus.com/history,
2025-01-15,LLM,OPENAI,CHATGPT.COM,File upload failing for API and ChatGPT users.,https://status.openai.com/incidents/01JMYB41XHH1K3XTWEARNK56JW,
2025-01-15,LLM,OPENAI,PLATFORM,Some users may experience login issues on platform.openai.com.,https://status.openai.com/incidents/01JMYB41KXQN00YCQFJJN9QGVX,
2025-01-16,NETWORK,CLOUDFLARE,NETWORK,Network Performance Issues in Dallas.,https://www.cloudflarestatus.com/history,
2025-01-16,NETWORK,CLOUDFLARE,WORKERS,Increased latency or timeouts when using Workers Builds.,https://www.cloudflarestatus.com/history,
2025-01-16,LLM,OPENAI,CHATGPT.COM,Elevated Error Rate for ChatGPT and API.,https://status.openai.com/incidents/01JMYB413Z6ZGYTBD3J1M4JNQR,
2025-01-17,NETWORK,CLOUDFLARE,API,Cloudflare API: Recent deployment causing issues in certain zone settings.,https://www.cloudflarestatus.com/history,
2025-01-17,LLM,GOOGLE,PLATFORM,An issue was discovered where links to AI Studio generated from Drive were not loading correctly.,https://aistudio.google.com/status,
2025-01-17,ACTofGOD,SOLAR,FLARE,"M7.4 Solar Flare, Peak at 1335 UTC, Region 3964",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-01-17,ACTofGOD,SOLAR,FLARE,"M7.4 flare, peak 1335 UTC, Region 3964",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-01-18,NETWORK,CLOUDFLARE,NETWORK,Network Performance Issues in Istanbul.,https://www.cloudflarestatus.com/history,
2025-01-19,NETWORK,CLOUDFLARE,NETWORK,"Network Performance Issues in São Paulo, BR.",https://www.cloudflarestatus.com/history,
2025-01-20,NETWORK,CLOUDFLARE,ZERO TRUST,Cloudflare Zero Trust Gateway Issues - Device Posture.,https://www.cloudflarestatus.com/history,
2025-01-21,NETWORK,CLOUDFLARE,530 ERRORS,Issues with 530 Errors in Indonesia.,https://www.cloudflarestatus.com/history,
2025-01-21,NETWORK,CLOUDFLARE,PAGES,Cloudflare Pages Build Issues.,https://www.cloudflarestatus.com/history,
2025-01-21,NETWORK,CLOUDFLARE,CALLS,Cloudflare Calls TURN Credential Generation Issues.,https://www.cloudflarestatus.com/history,
2025-01-21,NETWORK,CLOUDFLARE,ZERO TRUST,Cloudflare Zero Trust - WARP incorrectly geolocating some users.,https://www.cloudflarestatus.com/history,
2025-01-21,NETWORK,CLOUDFLARE,WORKERS,Workers Builds - Build Issues.,https://www.cloudflarestatus.com/history,
2025-01-21,LLM,OPENAI,CHATGPT.COM,Sora video generation experiencing errors.,https://status.openai.com/incidents/01JMYB40262Y022A0WVXSZ5WY1,
2025-01-21,LLM,ANTHROPIC,PLATFORM,Some functionality was temporarily unavailable on Claude.ai for Android.,https://status.claude.com/incidents/ln4ydqzd19hf,
2025-01-22,NETWORK,CLOUDFLARE,TURNSTILE,Increase in Turnstile validation errors.,https://www.cloudflarestatus.com/history,
2025-01-22,NETWORK,CLOUDFLARE,ANALYTICS,Analytics Delays.,https://www.cloudflarestatus.com/history,
2025-01-22,LLM,OPENAI,CHATGPT,Elevated errors for ChatGPT.,https://status.openai.com/incidents/01JMYB3ZPAWQZRH7DHSJEHHR4X,
2025-01-22,LLM,OPENAI,CHATGPT,Errors when logging in to ChatGPT Web with SSO.,https://status.openai.com/incidents/01JMYB3ZC5W0BXQ7PMXMKZ2RA6,
2025-01-23,NETWORK,CLOUDFLARE,CACHE,Cache Purging Delays.,https://www.cloudflarestatus.com/history,
2025-01-23,NETWORK,CLOUDFLARE,DASHBOARD,Cloudflare Dashboard issues.,https://www.cloudflarestatus.com/history,
2025-01-23,NETWORK,CLOUDFLARE,CASB,Cloud Access Security Broker (CASB) Logpush Issue.,https://www.cloudflarestatus.com/history,
2025-01-23,LLM,OPENAI,CHATGPT.COM,Increased errors for ChatGPT.,https://status.openai.com/incidents/01JMYB40J9DVR9D13RJN1W5SWV,
2025-01-23,LLM,OPENAI,CHATGPT,Elevated errors for ChatGPT.,https://status.openai.com/incidents/01JMYB3Z2AEFYXSG2N9YPAQB3J,
2025-01-24,NETWORK,CLOUDFLARE,NETWORK,Network Performance Issues in Chicago (ORD).,https://www.cloudflarestatus.com/history,
2025-01-24,NETWORK,CLOUDFLARE,SNIPPETS,Cloudflare Snippets service issues.,https://www.cloudflarestatus.com/history,
2025-01-24,NETWORK,CLOUDFLARE,WARP,Cloudflare WARP: Issues in processing Device Management.,https://www.cloudflarestatus.com/history,
2025-01-24,NETWORK,CLOUDFLARE,BULK REDIRECT,Newly created Bulk Redirect list issues.,https://www.cloudflarestatus.com/history,
2025-01-24,NETWORK,CLOUDFLARE,VECTORIZE,Cloudflare Vectorize - API Availability Issues.,https://www.cloudflarestatus.com/history,
2025-01-25,NETWORK,CLOUDFLARE,DNS,"Intermittent DNS failures in Kuala Lumpur, Malaysia.",https://www.cloudflarestatus.com/history,
2025-01-26,NETWORK,CLOUDFLARE,DNS,"Intermittent DNS failures in Kuala Lumpur, Malaysia.",https://www.cloudflarestatus.com/history,
2025-01-26,NETWORK,CLOUDFLARE,DNS FIREWALL,Invalid EDNS Client Subnet for IPv4 on DNS Firewall.,https://www.cloudflarestatus.com/history,
2025-01-26,LLM,GOOGLE,GEMINI 1.5 PRO,Users are experiencing throttling issues with Gemini 1.5 Pro.,https://aistudio.google.com/status,
2025-01-26,LLM,ANTHROPIC,OPUS3,Elevated error rate on Claude 3 Opus.,https://status.claude.com/incidents/l0mrg9fmgb0t,
2025-01-27,NETWORK,CLOUDFLARE,WORKERS AI,"Cloudflare Workers AI Issues in Tokyo, Japan (NRT).",https://www.cloudflarestatus.com/history,
2025-01-27,NETWORK,CLOUDFLARE,ACCESS,Cloudflare Access configuration changes delays.,https://www.cloudflarestatus.com/history,
2025-01-28,NETWORK,CLOUDFLARE,WORKERS,Workers Logs dashboard availability.,https://www.cloudflarestatus.com/history,
2025-01-28,NETWORK,CLOUDFLARE,WORKERS,Elevated Worker Errors in Jakarta.,https://www.cloudflarestatus.com/history,
2025-01-28,NETWORK,CLOUDFLARE,ANALYTICS,Analytics Delays for Workers/Durable Objects.,https://www.cloudflarestatus.com/history,
2025-01-28,LLM,GOOGLE,VARIOUS,Users are experiencing throttling issues with Gemini 2.0 Flash and 1.5 Pro models.,https://aistudio.google.com/status,
2025-01-29,NETWORK,CLOUDFLARE,SNIPPETS API,Issues with Snippets API.,https://www.cloudflarestatus.com/history,
2025-01-29,LLM,ANTHROPIC,HAIKU3,Elevated errors on Claude 3 Haiku from 21:01-21:36 UTC.,https://status.claude.com/incidents/3170lkhmkxr4,
2025-01-30,NETWORK,CLOUDFLARE,NETWORK,Network Performance Issues.,https://www.cloudflarestatus.com/history,
2025-01-30,LLM,ANTHROPIC,CLAUDE.AI,Errors when logging into Claude.ai and Console.anthropic.com - unavailable from 21:04-21:36 UTC.,https://status.claude.com/incidents/pfgpvxynhgzk,
2025-01-31,NETWORK,CLOUDFLARE,WARP,Cloudflare WARP: Issues in processing Device Management.,https://www.cloudflarestatus.com/history,
2025-01-31,LLM,OPENAI,CHATGPT,Some users may experience Invalid Conversation Body when using Custom GPTs.,https://status.openai.com/incidents/01JMYB3YQH6ZRZ82DBWBZZHCP8,
2025-01-31,LLM,OPENAI,PLATFORM,Some users may see the error Content failed to load when selecting a project.,https://status.openai.com/incidents/01JMYB3YCSC6CHQ4WW9H5CCJW4,
2025-01-31,LLM,OPENAI,CHATGPT,Degraded performance on conversations with Operator.,https://status.openai.com/incidents/01JMYB3Y1TMY2A3MH8YDP0KNDR,
2025-01-31,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/fx2llhlh4r5x,
2025-01-31,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/sjr504wj83v4,
2025-01-31,ACTofGOD,SOLAR,FLARE,"M6.7 Solar Flare, Peak at 1406 UTC, Location N11E43, Region 3978",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-01-31,ACTofGOD,SOLAR,FLARE,"M6.7 flare, peak 1406 UTC, Region 3978",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-02-03,LLM,OPENAI,CHATGPT,Elevated Errors in ChatGPT.,https://status.openai.com/incidents/01JMYB3XS58K2TY6RDP13M7DWN,
2025-02-03,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/47prgf2smzt6,
2025-02-04,LLM,OPENAI,CHATGPT,ChatGPT issues connecting Voice on Web.,https://status.openai.com/incidents/01JMYB3XJQVE21NEKFW88VBTHH,
2025-02-04,LLM,OPENAI,CHATGPT,ChatGPT response times slower than normal.,https://status.openai.com/incidents/01JMYB3X7Y9EC90E6NT7K00RV6,
2025-02-04,LLM,OPENAI,API,Elevated error rate in the API.,https://status.openai.com/incidents/01JMYB3WZTVJYZ6NPG3ZF2TJFW,
2025-02-04,LLM,ANTHROPIC,CLAUDE.AI,Elevated Error Rates on Claude.ai.,https://status.claude.com/incidents/wz8k6v47yx6h,
2025-02-05,LLM,GOOGLE,VARIOUS,Users are experiencing throttling issues with Gemini 1.5 Pro and Flash models.,https://aistudio.google.com/status,
2025-02-05,LLM,OPENAI,API,Elevated Batch API batch creation errors starting from 4:40pm yesterday.,https://status.openai.com/incidents/01JMYB3WP9YZWMX5RFD3CA67FC,
2025-02-05,LLM,OPENAI,CHATGPT.COM,"Increased errors for ChatGPT, Sora, and API.",https://status.openai.com/incidents/01JMYB3WAT6KR2KE7SRHVXVQP6,
2025-02-06,LLM,ANTHROPIC,VARIOUS,Elevated errors for requests to Claude 3 Opus and Claude 3.5 Sonnet.,https://status.claude.com/incidents/cjszzv2qhzc3,
2025-02-07,LLM,OPENAI,CHATGPT.COM,Elevated errors on ChatGPT and API vision traffic.,https://status.openai.com/incidents/01JMYB3W3RRK1JT9PTPNSJJ0S0,
2025-02-10,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT vision.,https://status.openai.com/incidents/01JMYB3VX7H69XZES36PSC5RQN,
2025-02-10,LLM,OPENAI,API,"Elevated errors when using Audio Transcription, Image Generation, and Realtime API.",https://status.openai.com/incidents/01JMYB3VK6RJJ7ADNFQXV7MQH4,
2025-02-11,LLM,OPENAI,VARIOUS,Increased errors with gpt-4o-2024-11-20.,https://status.openai.com/incidents/01JMYB3V867YV56Y69QPJZA8AR,
2025-02-12,LLM,OPENAI,CHATGPT,Elevated Subscription Loading Errors.,https://status.openai.com/incidents/01JMYB3V0BP4ZFPJE491KXJY64,
2025-02-12,LLM,OPENAI,API,Errors with a subset of API.,https://status.openai.com/incidents/01JMYB3TWM0PDDBA1JZ7PHA6E1,
2025-02-12,LLM,ANTHROPIC,SONNET3,Elevated error rates on Claude 3 Sonnet.,https://status.claude.com/incidents/n4vh4f52jj3q,
2025-02-14,LLM,OPENAI,API,Elevated Errors on Assistants API Vision.,https://status.openai.com/incidents/01JMYB3TMY8PGD0RK2V3TMRVXY,
2025-02-15,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/bs75nnsf8cyt,
2025-02-18,LLM,OPENAI,CHATGPT,Increased login issues.,https://status.openai.com/incidents/01JMYB3TA5WK0AW2NZBTPBZZZ3,
2025-02-19,LLM,GOOGLE,GEMINI 1.5 PRO,Users are experiencing throttling issues with Gemini 1.5 Pro.,https://aistudio.google.com/status,
2025-02-19,LLM,GOOGLE,API,An issue affecting some users using the OpenAI library with the Gemini API was reported.,https://aistudio.google.com/status,
2025-02-19,LLM,OPENAI,CHATGPT,Elevated errors for ChatGPT.,https://status.openai.com/incidents/01JMYB3SYB2VWB9C5C2SJ559AV,
2025-02-19,LLM,ANTHROPIC,API,Elevated latency on the Anthropic API.,https://status.claude.com/incidents/5v43ysbz3wqv,
2025-02-20,LLM,OPENAI,API,Increased errors with Assistants API.,https://status.openai.com/incidents/01JMYB3ST7Y2K3XBAHXWETW2MG,
2025-02-20,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/llfcyhh14yj5,
2025-02-21,LLM,OPENAI,CHATGPT,Increased errors with Advanced Voice.,https://status.openai.com/incidents/01JMYB3SEXS8WDR26H03CPZWBJ,
2025-02-21,LLM,OPENAI,CHATGPT,Increased ChatGPT errors.,https://status.openai.com/incidents/01JMYB3S719YPS58XGXCZ4HNVX,
2025-02-21,LLM,OPENAI,API,Elevated errors in the API.,https://status.openai.com/incidents/01JMYB3RQMX02YWQB44807QSS5,
2025-02-22,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/1nhrshm6nfh1,
2025-02-22,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/jgc8x3p3r0k9,
2025-02-23,ACTofGOD,SOLAR,FLARE,X2 class solar flare peaking at 2:27 p.m. EST,https://science.nasa.gov/blogs/solar-cycle-25/2025/02/24/strong-solar-flare-erupts-from-sun/,
2025-02-23,ACTofGOD,SOLAR,FLARE,X2 class solar flare at 2:27 p.m. EST,https://science.nasa.gov/blogs/solar-cycle-25/2025/02/24/strong-solar-flare-erupts-from-sun/,
2025-02-23,ACTofGOD,SOLAR,FLARE,X2 class solar flare at 2:27 p.m. EST,https://science.nasa.gov/blogs/solar-cycle-25/2025/02/24/strong-solar-flare-erupts-from-sun/,
2025-02-23,LLM,ANTHROPIC,VARIOUS,Elevated errors for requests to Claude 3.5 Sonnet and Haiku 3.,https://status.claude.com/incidents/8p6qlzh5rf12,
2025-02-23,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/5xlbl3p5p1cq,
2025-02-24,LLM,ANTHROPIC,SONNET3,Elevated errors for requests to Claude 3 Sonnet.,https://status.claude.com/incidents/1gw39bglyd46,
2025-02-25,LLM,ANTHROPIC,OPUS3,Elevated errors for requests to Claude 3 Opus.,https://status.claude.com/incidents/1bts181gkpqb,
2025-02-25,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 June Sonnet.,https://status.claude.com/incidents/srmd7xkhwwc3,
2025-02-26,LLM,OPENAI,CHATGPT,Degraded performance for ChatGPT voice search.,https://status.openai.com/incidents/01JN0VEH8944W1XZHPFZSJQN5Q,
2025-02-26,LLM,OPENAI,API,API performance degradation.,https://status.openai.com/incidents/01JN198VRCDQBZ6CJ8ZHDAWHWM,
2025-02-26,LLM,OPENAI,CHATGPT,Degraded performance for ChatGPT voice.,https://status.openai.com/incidents/01JN198VGPTNVWR5T31TXPZNC7,
2025-02-26,LLM,OPENAI,API,Increased API error rates.,https://status.openai.com/incidents/01JN2BQN4N618RG49BPMBDQGWZ,
2025-02-26,LLM,ANTHROPIC,SONNET3.7,Elevated errors for requests to Claude 3.7 Sonnet.,https://status.claude.com/incidents/4ldh30qsssyj,
2025-02-27,LLM,OPENAI,CHATGPT,Advanced voice degradation for free users.,https://status.openai.com/incidents/01JN57QEECS8ZR74FGNCYN77GR,
2025-02-27,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai chats appearing out of chronological order.,https://status.claude.com/incidents/fb7k3dl40tb3,
2025-02-27,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet 0620.,https://status.claude.com/incidents/mcxhr6vgx04f,
2025-02-28,NETWORK,CLOUDFLARE,WORKERS,Degraded Cloudflare Workers and Pages API service.,https://www.cloudflarestatus.com/history,
2025-02-28,NETWORK,CLOUDFLARE,DEM,Digital Experience Monitoring Remote Commands failing.,https://www.cloudflarestatus.com/history,
2025-02-28,LLM,OPENAI,CHATGPT,Some enterprise users unable to sign in.,https://status.openai.com/incidents/01JN6VAJAZZ5K3SM3J2V3BVD92,
2025-02-28,LLM,OPENAI,CHATGPT,Errors affecting ChatGPT users.,https://status.openai.com/incidents/01JN7J44A3ZKN67VETGV4321YF,
2025-02-28,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet 0620.,https://status.claude.com/incidents/72htcpnbt13m,
2025-02-28,LLM,ANTHROPIC,CLAUDE.AI,Errors while attempting to log into Claude.ai and the Anthropic Console.,https://status.claude.com/incidents/rn2c7dsbt0ff,
2025-03-01,LLM,ANTHROPIC,CLAUDE.AI,Errors when loading or publishing artifacts on Claude.ai.,https://status.claude.com/incidents/pk04blzw542b,
2025-03-02,LLM,OPENAI,API,gpt-4o-mini availability partially degraded via the API.,https://status.openai.com/incidents/01JNCM5JAS74EGN07KQ9634R2A,
2025-03-03,LLM,OPENAI,CHATGPT,Issues with SCIM syncing for ChatGPT Enterprise workspaces.,https://status.openai.com/incidents/01JNE4PJRWDCMS1ZH1FAH18BSB,
2025-03-03,LLM,OPENAI,VARIOUS,High error rates for fine-tuned gpt-4o-mini fine-tuned models.,https://status.openai.com/incidents/01JNFBA4ZM2V6WHKFCF3GS0ZZB,
2025-03-04,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests.,https://status.claude.com/incidents/yk3jn3bl942r,
2025-03-05,LLM,OPENAI,API,Elevated errors in Compliance API.,https://status.openai.com/incidents/01JNKSDW55MQBXE1NVRKZW2HBG,
2025-03-05,LLM,OPENAI,API,Assistants API thread runs unavailable.,https://status.openai.com/incidents/01JNMA4BHFTZ3XR9FA6N05JJKW,
2025-03-05,LLM,OPENAI,CHATGPT,Elevated error rates in ChatGPT Search.,https://status.openai.com/incidents/01JNM8KZ20SXGA3AM0XYCNV2F3,
2025-03-05,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to Claude Sonnet 3.7 and June Sonnet 3.5.,https://status.claude.com/incidents/df4bx4y5xqty,
2025-03-05,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to some models - API and Claude.ai affected.,https://status.claude.com/incidents/69pspdr7qhpx,
2025-03-09,LLM,OPENAI,CHATGPT,Temporary chat option is experiencing an issue.,https://status.openai.com/incidents/01JNXZ74JG3WG03NCY7AS2YW8Y,
2025-03-11,LLM,OPENAI,API,Elevated errors for API.,https://status.openai.com/incidents/01JP22GGFGDHQ62RRE3W51A95Q,
2025-03-12,LLM,ANTHROPIC,CLAUDE.AI,Chats in projects inaccessible for some.,https://status.claude.com/incidents/lm8pzk6sgc7y,
2025-03-12,LLM,ANTHROPIC,CLAUDE.AI,Deleted Artifacts are sometimes accessible by Claude for Work teammates.,https://status.claude.com/incidents/htd54cj3t4d9,
