date,LLM_count,EM_any_24h,EM_Solar_24h,EM_Geomagnetic_24h,EM_Schumann_24h,EM_Other_24h,EM_any_72h,EM_Solar_72h,EM_Geomagnetic_72h,EM_Schumann_72h,EM_Other_72h
2025-04-06,0,False,False,False,False,False,False,False,False,False,False
2025-04-07,2,False,False,False,False,False,False,False,False,False,False
2025-04-08,2,False,False,False,False,False,False,False,False,False,False
2025-04-09,1,False,False,False,False,False,False,False,False,False,False
2025-04-10,6,False,False,False,False,False,False,False,False,False,False
2025-04-11,0,False,False,False,False,False,False,False,False,False,False
2025-04-12,0,False,False,False,False,False,False,False,False,False,False
2025-04-13,0,False,False,False,False,False,False,False,False,False,False
2025-04-14,2,True,True,False,False,False,True,True,False,False,False
2025-04-15,4,True,True,False,False,False,True,True,False,False,False
2025-04-16,2,False,False,False,False,False,True,True,False,False,False
2025-04-17,2,False,False,False,False,False,True,True,False,False,False
2025-04-18,0,True,True,False,False,False,True,True,False,False,False
2025-04-19,0,True,True,False,False,False,True,True,False,False,False
2025-04-20,0,False,False,False,False,False,True,True,False,False,False
2025-04-21,1,False,False,False,False,False,True,True,False,False,False
2025-04-22,3,False,False,False,False,False,False,False,False,False,False
2025-04-23,1,False,False,False,False,False,False,False,False,False,False
2025-04-24,1,False,False,False,False,False,False,False,False,False,False
2025-04-25,3,False,False,False,False,False,False,False,False,False,False
2025-04-26,1,False,False,False,False,False,False,False,False,False,False
2025-04-27,0,False,False,False,False,False,False,False,False,False,False
2025-04-28,0,False,False,False,False,False,False,False,False,False,False
2025-04-29,4,False,False,False,False,False,False,False,False,False,False
2025-04-30,1,False,False,False,False,False,False,False,False,False,False
2025-05-01,0,False,False,False,False,False,False,False,False,False,False
2025-05-02,1,False,False,False,False,False,False,False,False,False,False
2025-05-03,0,True,False,False,True,False,True,False,False,True,False
2025-05-04,0,True,False,False,True,False,True,False,False,True,False
2025-05-05,2,False,False,False,False,False,True,False,False,True,False
2025-05-06,2,False,False,False,False,False,True,False,False,True,False
2025-05-07,2,False,False,False,False,False,False,False,False,False,False
2025-05-08,2,False,False,False,False,False,False,False,False,False,False
2025-05-09,0,False,False,False,False,False,False,False,False,False,False
2025-05-10,1,False,False,False,False,False,False,False,False,False,False
2025-05-11,0,False,False,False,False,False,False,False,False,False,False
2025-05-12,2,False,False,False,False,False,False,False,False,False,False
2025-05-13,0,True,True,False,False,True,True,True,False,False,True
2025-05-14,0,True,True,False,False,True,True,True,False,False,True
2025-05-15,4,True,True,False,False,False,True,True,False,False,True
2025-05-16,2,False,False,False,False,False,True,True,False,False,True
2025-05-17,4,False,False,False,False,False,True,True,False,False,False
2025-05-18,0,False,False,False,False,False,False,False,False,False,False
2025-05-19,0,False,False,False,False,False,False,False,False,False,False
2025-05-20,4,False,False,False,False,False,False,False,False,False,False
2025-05-21,2,False,False,False,False,False,False,False,False,False,False
2025-05-22,4,False,False,False,False,False,False,False,False,False,False
2025-05-23,2,False,False,False,False,False,False,False,False,False,False
2025-05-24,0,False,False,False,False,False,False,False,False,False,False
2025-05-25,3,True,True,False,False,False,True,True,False,False,False
2025-05-26,2,True,True,False,False,False,True,True,False,False,False
2025-05-27,4,False,False,False,False,False,True,True,False,False,False
2025-05-28,2,False,False,False,False,False,True,True,False,False,False
2025-05-29,2,False,False,False,False,False,False,False,False,False,False
2025-05-30,2,False,False,False,False,False,False,False,False,False,False
2025-05-31,2,True,True,False,False,False,True,True,False,False,False
2025-06-01,0,True,True,False,False,False,True,True,False,False,False
2025-06-02,5,False,False,False,False,False,True,True,False,False,False
2025-06-03,4,False,False,False,False,False,True,True,False,False,False
2025-06-04,4,False,False,False,False,False,False,False,False,False,False
2025-06-05,2,False,False,False,False,False,False,False,False,False,False
2025-06-06,4,False,False,False,False,False,False,False,False,False,False
2025-06-07,1,False,False,False,False,False,False,False,False,False,False
2025-06-08,4,False,False,False,False,False,False,False,False,False,False
2025-06-09,6,False,False,False,False,False,False,False,False,False,False
2025-06-10,9,False,False,False,False,False,False,False,False,False,False
2025-06-11,9,True,True,False,False,False,True,True,False,False,False
2025-06-12,9,True,True,False,False,False,True,True,False,False,False
2025-06-13,0,True,True,False,False,False,True,True,False,False,False
2025-06-14,2,True,True,False,False,False,True,True,False,False,False
2025-06-15,2,True,True,False,False,False,True,True,False,False,False
2025-06-16,8,True,True,False,False,False,True,True,False,False,False
2025-06-17,6,True,True,False,False,False,True,True,False,False,False
2025-06-18,7,True,True,False,False,False,True,True,False,False,False
2025-06-19,0,True,True,False,False,False,True,True,False,False,False
2025-06-20,0,True,True,False,False,False,True,True,False,False,False
2025-06-21,0,False,False,False,False,False,True,True,False,False,False
2025-06-22,1,False,False,False,False,False,True,True,False,False,False
2025-06-23,3,False,False,False,False,False,False,False,False,False,False
2025-06-24,4,False,False,False,False,False,False,False,False,False,False
2025-06-25,4,False,False,False,False,False,False,False,False,False,False
2025-06-26,0,False,False,False,False,False,False,False,False,False,False
2025-06-27,6,False,False,False,False,False,False,False,False,False,False
2025-06-28,2,False,False,False,False,False,False,False,False,False,False
2025-06-29,2,False,False,False,False,False,False,False,False,False,False
2025-06-30,1,False,False,False,False,False,False,False,False,False,False
2025-07-01,4,False,False,False,False,False,False,False,False,False,False
2025-07-02,2,False,False,False,False,False,False,False,False,False,False
2025-07-03,3,False,False,False,False,False,False,False,False,False,False
2025-07-04,0,False,False,False,False,False,False,False,False,False,False
2025-07-05,0,False,False,False,False,False,False,False,False,False,False
2025-07-06,0,True,False,False,False,True,True,False,False,False,True
2025-07-07,7,True,False,False,False,True,True,False,False,False,True
2025-07-08,6,False,False,False,False,False,True,False,False,False,True
2025-07-09,6,False,False,False,False,False,True,False,False,False,True
2025-07-10,8,False,False,False,False,False,False,False,False,False,False
2025-07-11,0,False,False,False,False,False,False,False,False,False,False
2025-07-12,1,True,True,False,False,False,True,True,False,False,False
2025-07-13,1,True,True,False,False,False,True,True,False,False,False
2025-07-14,2,False,False,False,False,False,True,True,False,False,False
2025-07-15,9,False,False,False,False,False,True,True,False,False,False
2025-07-16,6,False,False,False,False,False,False,False,False,False,False
2025-07-17,11,False,False,False,False,False,False,False,False,False,False
2025-07-18,2,False,False,False,False,False,False,False,False,False,False
2025-07-19,0,False,False,False,False,False,False,False,False,False,False
2025-07-20,0,False,False,False,False,False,False,False,False,False,False
2025-07-21,9,False,False,False,False,False,False,False,False,False,False
2025-07-22,2,True,True,False,False,False,True,True,False,False,False
2025-07-23,6,True,True,False,False,True,True,True,False,False,True
2025-07-24,8,True,False,False,False,True,True,True,False,False,True
2025-07-25,4,False,False,False,False,False,True,True,False,False,True
2025-07-26,0,False,False,False,False,False,True,False,False,False,True
2025-07-27,0,False,False,False,False,False,False,False,False,False,False
2025-07-28,2,True,False,False,False,True,True,False,False,False,True
2025-07-29,3,True,False,False,False,True,True,False,False,False,True
2025-07-30,4,True,False,False,True,False,True,False,False,True,True
2025-07-31,2,True,False,False,True,False,True,False,False,True,True
2025-08-01,0,True,False,False,True,True,True,False,False,True,True
2025-08-02,0,True,False,False,True,True,True,False,False,True,True
2025-08-03,0,False,False,False,False,False,True,False,False,True,True
2025-08-04,1,False,False,False,False,False,True,False,False,True,True
2025-08-05,4,True,False,False,False,True,True,False,False,False,True
2025-08-06,3,True,False,False,False,True,True,False,False,False,True
2025-08-07,3,False,False,False,False,False,True,False,False,False,True
2025-08-08,5,False,False,False,False,False,True,False,False,False,True
2025-08-09,1,False,False,False,False,False,False,False,False,False,False
2025-08-10,1,True,False,False,True,False,True,False,False,True,False
2025-08-11,3,True,False,False,True,False,True,False,False,True,False
2025-08-12,2,True,False,False,True,False,True,False,False,True,False
2025-08-13,3,False,False,False,False,False,True,False,False,True,False
2025-08-14,3,False,False,False,False,False,True,False,False,True,False
2025-08-15,4,False,False,False,False,False,False,False,False,False,False
2025-08-16,2,True,False,False,True,False,True,False,False,True,False
2025-08-17,2,True,False,False,True,False,True,False,False,True,False
2025-08-18,3,False,False,False,False,False,True,False,False,True,False
2025-08-19,2,False,False,False,False,False,True,False,False,True,False
2025-08-20,6,False,False,False,False,False,False,False,False,False,False
2025-08-21,2,False,False,False,False,False,False,False,False,False,False
2025-08-22,2,False,False,False,False,False,False,False,False,False,False
2025-08-23,2,False,False,False,False,False,False,False,False,False,False
2025-08-24,1,False,False,False,False,False,False,False,False,False,False
2025-08-25,2,False,False,False,False,False,False,False,False,False,False
2025-08-26,7,False,False,False,False,False,False,False,False,False,False
2025-08-27,4,False,False,False,False,False,False,False,False,False,False
2025-08-28,4,False,False,False,False,False,False,False,False,False,False
2025-08-29,2,False,False,False,False,False,False,False,False,False,False
2025-08-30,4,True,False,True,False,False,True,False,True,False,False
2025-08-31,3,True,False,True,False,False,True,False,True,False,False
2025-09-01,4,True,True,True,False,False,True,True,True,False,False
2025-09-02,3,True,True,True,False,True,True,True,True,False,True
2025-09-03,5,True,False,True,False,True,True,True,True,False,True
2025-09-04,8,True,False,True,False,False,True,True,True,False,True
2025-09-05,5,False,False,False,False,False,True,False,True,False,True
2025-09-06,0,True,False,False,False,True,True,False,True,False,True
2025-09-07,0,True,False,False,False,True,True,False,False,False,True
2025-09-08,1,True,False,True,False,False,True,False,True,False,True
2025-09-09,3,True,False,True,False,True,True,False,True,False,True
2025-09-10,6,True,False,True,False,True,True,False,True,False,True
2025-09-11,5,True,False,True,False,True,True,False,True,False,True
2025-09-12,4,True,False,False,True,True,True,False,True,True,True
2025-09-13,1,True,True,False,True,False,True,True,True,True,True
2025-09-14,3,True,True,False,True,False,True,True,False,True,True
2025-09-15,5,True,True,False,True,False,True,True,False,True,False
2025-09-16,3,True,True,False,False,False,True,True,False,True,False
2025-09-17,1,True,True,False,False,False,True,True,False,True,False
2025-09-18,0,False,False,False,False,False,True,True,False,False,False
2025-09-19,0,False,False,False,False,False,True,True,False,False,False
2025-09-20,0,False,False,False,False,False,False,False,False,False,False
2025-09-21,0,False,False,False,False,False,False,False,False,False,False
2025-09-22,0,False,False,False,False,False,False,False,False,False,False
2025-09-23,0,False,False,False,False,False,False,False,False,False,False
2025-09-24,0,False,False,False,False,False,False,False,False,False,False
2025-09-25,0,True,False,False,True,False,True,False,False,True,False
2025-09-26,0,True,False,False,True,False,True,False,False,True,False
2025-09-27,0,False,False,False,False,False,True,False,False,True,False
2025-09-28,0,True,False,False,True,False,True,False,False,True,False
2025-09-29,1,True,False,False,True,False,True,False,False,True,False
2025-09-30,1,True,True,False,True,False,True,True,False,True,False
2025-10-01,2,True,True,False,False,False,True,True,False,True,False
2025-10-02,4,True,True,False,False,False,True,True,False,True,False
2025-10-03,2,True,True,False,False,False,True,True,False,False,False
2025-10-04,0,True,True,False,False,False,True,True,False,False,False
2025-10-05,1,True,False,False,True,False,True,True,False,True,False
2025-10-06,2,True,False,False,True,False,True,True,False,True,False
2025-10-07,2,True,False,False,True,False,True,False,False,True,False
2025-10-08,5,True,False,False,True,False,True,False,False,True,False
2025-10-09,5,True,False,False,True,False,True,False,False,True,False
2025-10-10,5,True,False,False,True,False,True,False,False,True,False
2025-10-11,4,False,False,False,False,False,True,False,False,True,False
2025-10-12,2,True,False,False,True,False,True,False,False,True,False
2025-10-13,6,True,False,False,True,False,True,False,False,True,False
2025-10-14,5,False,False,False,False,False,True,False,False,True,False
2025-10-15,2,True,True,False,True,False,True,True,False,True,False
2025-10-16,1,True,True,False,True,False,True,True,False,True,False
2025-10-17,1,False,False,False,False,False,True,True,False,True,False
2025-10-18,3,True,True,False,True,False,True,True,False,True,False
2025-10-19,1,True,True,False,True,False,True,True,False,True,False
2025-10-20,8,True,True,False,False,False,True,True,False,True,False
2025-10-21,4,True,True,False,False,False,True,True,False,True,False
2025-10-22,4,True,True,False,True,False,True,True,False,True,False
2025-10-23,10,True,True,False,True,False,True,True,False,True,False
2025-10-24,7,True,True,False,False,False,True,True,False,True,False
2025-10-25,0,True,False,False,True,False,True,True,False,True,False
2025-10-26,0,True,False,False,True,False,True,True,False,True,False
2025-10-27,6,True,False,False,True,False,True,False,False,True,False
2025-10-28,8,False,False,False,False,False,True,False,False,True,False
2025-10-29,5,False,False,False,False,False,True,False,False,True,False
2025-10-30,2,True,False,False,True,False,True,False,False,True,False
2025-10-31,6,True,False,False,True,False,True,False,False,True,False
2025-11-01,1,False,False,False,False,False,True,False,False,True,False
2025-11-02,1,True,True,False,False,False,True,True,False,True,False
